6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
35157,Myanmar,MMR,1870,,,4544833
35158,Myanmar,MMR,1871,,,4625987
35159,Myanmar,MMR,1872,,,4714321
35160,Myanmar,MMR,1873,,,4776770
35161,Myanmar,MMR,1874,,,4880949
35162,Myanmar,MMR,1875,,,4993560
35163,Myanmar,MMR,1876,,,5114862
35164,Myanmar,MMR,1877,,,5222590
35165,Myanmar,MMR,1878,,,5366315
35166,Myanmar,MMR,1879,,,5520359
35167,Myanmar,MMR,1880,,,5678825
35168,Myanmar,MMR,1881,,,5829345
35169,Myanmar,MMR,1882,,,5996681
35170,Myanmar,MMR,1883,,,6168820
35171,Myanmar,MMR,1884,,,6334013
35172,Myanmar,MMR,1885,,,6517170
35173,Myanmar,MMR,1886,,,6706960
35174,Myanmar,MMR,1887,,,6889032
35175,Myanmar,MMR,1888,,,7091664
35176,Myanmar,MMR,1889,,,7301841
35177,Myanmar,MMR,1890,,,7519832
35178,Myanmar,MMR,1891,,,7745917
35179,Myanmar,MMR,1892,,,7980386
35180,Myanmar,MMR,1893,,,8223536
35181,Myanmar,MMR,1894,,,8475678
35182,Myanmar,MMR,1895,,,8737133
35183,Myanmar,MMR,1896,,,9008181
35184,Myanmar,MMR,1897,,,9271848
35185,Myanmar,MMR,1898,,,9527660
35186,Myanmar,MMR,1899,,,9775213
35187,Myanmar,MMR,1900,,,10013993
35188,Myanmar,MMR,1901,,,10243464
35189,Myanmar,MMR,1902,,,10496297
35190,Myanmar,MMR,1903,,,10702036
35191,Myanmar,MMR,1904,,,10893168
35192,Myanmar,MMR,1905,,,11068894
35193,Myanmar,MMR,1906,,,11228554
35194,Myanmar,MMR,1907,,,11385069
35195,Myanmar,MMR,1908,,,11549320
35196,Myanmar,MMR,1909,,,11715932
35197,Myanmar,MMR,1910,,,11870774
35198,Myanmar,MMR,1911,,,12031096
35199,Myanmar,MMR,1912,,,12157433
35200,Myanmar,MMR,1913,,,12261865
35201,Myanmar,MMR,1914,,,12367273
35202,Myanmar,MMR,1915,,,12473658
35203,Myanmar,MMR,1916,,,12581019
35204,Myanmar,MMR,1917,,,12689357
35205,Myanmar,MMR,1918,,,12770262
35206,Myanmar,MMR,1919,,,12881642
35207,Myanmar,MMR,1920,,,12994680
35208,Myanmar,MMR,1921,,,13146502
35209,Myanmar,MMR,1922,,,13277439
35210,Myanmar,MMR,1923,,,13416996
35211,Myanmar,MMR,1924,,,13557879
35212,Myanmar,MMR,1925,,,13700419
35213,Myanmar,MMR,1926,,,13844285
35214,Myanmar,MMR,1927,,,13989808
35215,Myanmar,MMR,1928,,,14136658
35216,Myanmar,MMR,1929,,,14285164
35217,Myanmar,MMR,1930,,,14434997
35218,Myanmar,MMR,1931,,,14602730
35219,Myanmar,MMR,1932,,,14788364
35220,Myanmar,MMR,1933,,,14992561
35221,Myanmar,MMR,1934,,,15199410
35222,Myanmar,MMR,1935,,,15409242
35223,Myanmar,MMR,1936,,,15622057
35224,Myanmar,MMR,1937,,,15837856
35225,Myanmar,MMR,1938,,,16056639
35226,Myanmar,MMR,1939,,,16278405
35227,Myanmar,MMR,1940,,,16503485
35228,Myanmar,MMR,1941,,,16666821
35229,Myanmar,MMR,1942,,,16767444
35230,Myanmar,MMR,1943,,,16804054
35231,Myanmar,MMR,1944,,,16840744
35232,Myanmar,MMR,1945,,,16877516
35233,Myanmar,MMR,1946,,,16914366
35234,Myanmar,MMR,1947,,,16951296
35235,Myanmar,MMR,1948,,,16988308
35236,Myanmar,MMR,1949,,,17025402
35237,Myanmar,MMR,1950,,,17780000
35238,Myanmar,MMR,1951,,,18104000
35239,Myanmar,MMR,1952,,,18441000
35240,Myanmar,MMR,1953,,,18793000
35241,Myanmar,MMR,1954,,,19162000
35242,Myanmar,MMR,1955,,,19550000
35243,Myanmar,MMR,1956,,,19956000
35244,Myanmar,MMR,1957,,,20380000
35245,Myanmar,MMR,1958,,,20820000
35246,Myanmar,MMR,1959,,,21273000
35247,Myanmar,MMR,1960,,,21737000
35248,Myanmar,MMR,1961,,,22212000
35249,Myanmar,MMR,1962,,,22698000
35250,Myanmar,MMR,1963,,,23198000
35251,Myanmar,MMR,1964,,,23718000
35252,Myanmar,MMR,1965,,,24259000
35253,Myanmar,MMR,1966,,,24824000
35254,Myanmar,MMR,1967,,,25410000
35255,Myanmar,MMR,1968,,,26015000
35256,Myanmar,MMR,1969,,,26636000
35257,Myanmar,MMR,1970,,,27269000
35258,Myanmar,MMR,1971,,,27914000
35259,Myanmar,MMR,1972,,,28570000
35260,Myanmar,MMR,1973,,,29238000
35261,Myanmar,MMR,1974,,,29918000
35262,Myanmar,MMR,1975,,,30611000
35263,Myanmar,MMR,1976,,,31314000
35264,Myanmar,MMR,1977,,,32027000
35265,Myanmar,MMR,1978,,,32749000
35266,Myanmar,MMR,1979,,,33481000
35267,Myanmar,MMR,1980,,,34224000
35268,Myanmar,MMR,1981,,,34976000
35269,Myanmar,MMR,1982,,,35734000
35270,Myanmar,MMR,1983,,,36492000
35271,Myanmar,MMR,1984,,,37242000
35272,Myanmar,MMR,1985,,,37977000
35273,Myanmar,MMR,1986,,,38698000
35274,Myanmar,MMR,1987,,,39404000
35275,Myanmar,MMR,1988,,,40086000
35276,Myanmar,MMR,1989,,,40731000
35277,Myanmar,MMR,1990,1.879156,2.582185,41335000
35278,Myanmar,MMR,1991,1.882076,2.581856,41890000
35279,Myanmar,MMR,1992,1.882641,2.580985,42402000
35280,Myanmar,MMR,1993,1.887141,2.579255,42890000
35281,Myanmar,MMR,1994,1.887325,2.576317,43383000
35282,Myanmar,MMR,1995,1.888275,2.576604,43902000
35283,Myanmar,MMR,1996,1.89036,2.570973,44452000
35284,Myanmar,MMR,1997,1.891156,2.559234,45027000
35285,Myanmar,MMR,1998,1.893366,2.548827,45611000
35286,Myanmar,MMR,1999,1.893547,2.539766,46181000
35287,Myanmar,MMR,2000,1.89495,2.535938,46720000
35288,Myanmar,MMR,2001,1.895708,2.539044,47225000
35289,Myanmar,MMR,2002,1.895424,2.541184,47702000
35290,Myanmar,MMR,2003,1.893917,2.545163,48149000
35291,Myanmar,MMR,2004,1.893737,2.549634,48564000
35292,Myanmar,MMR,2005,1.895007,2.551241,48950000
35293,Myanmar,MMR,2006,1.898826,2.551181,49301000
35294,Myanmar,MMR,2007,1.903377,2.54883,49621000
35295,Myanmar,MMR,2008,1.904713,2.548735,49930000
35296,Myanmar,MMR,2009,1.908268,2.544601,50250000
35297,Myanmar,MMR,2010,1.911694,2.544065,50601000
35298,Myanmar,MMR,2011,1.914173,2.546645,50991000
35299,Myanmar,MMR,2012,1.917813,2.553299,51414000
35300,Myanmar,MMR,2013,1.920626,2.560328,51852000
35301,Myanmar,MMR,2014,1.922882,2.570803,52281000
35302,Myanmar,MMR,2015,1.92525,2.583132,52681000
35303,Myanmar,MMR,2016,1.928047,2.59494,53045000
35304,Myanmar,MMR,2017,1.931223,2.610689,53383000
35305,Myanmar,MMR,2018,,,53708000
35306,Myanmar,MMR,2019,,,54045000
35307,Namibia,NAM,1800,,,229000
35308,Namibia,NAM,1801,,,229000
35309,Namibia,NAM,1802,,,229000
35310,Namibia,NAM,1803,,,229000
35311,Namibia,NAM,1804,,,229000
35312,Namibia,NAM,1805,,,229000
35313,Namibia,NAM,1806,,,229000
35314,Namibia,NAM,1807,,,229000
35315,Namibia,NAM,1808,,,229000
35316,Namibia,NAM,1809,,,229000
35317,Namibia,NAM,1810,,,229000
35318,Namibia,NAM,1811,,,229000
35319,Namibia,NAM,1812,,,229000
35320,Namibia,NAM,1813,,,229000
35321,Namibia,NAM,1814,,,229000
35322,Namibia,NAM,1815,,,229000
35323,Namibia,NAM,1816,,,229000
35324,Namibia,NAM,1817,,,229000
35325,Namibia,NAM,1818,,,229000
35326,Namibia,NAM,1819,,,229000
35327,Namibia,NAM,1820,,,229000
35328,Namibia,NAM,1821,,,229000
35329,Namibia,NAM,1822,,,229000
35330,Namibia,NAM,1823,,,229000
35331,Namibia,NAM,1824,,,229000
35332,Namibia,NAM,1825,,,229000
35333,Namibia,NAM,1826,,,229000
35334,Namibia,NAM,1827,,,229000
35335,Namibia,NAM,1828,,,229000
35336,Namibia,NAM,1829,,,229000
35337,Namibia,NAM,1830,,,229000
35338,Namibia,NAM,1831,,,229000
35339,Namibia,NAM,1832,,,229000
35340,Namibia,NAM,1833,,,229000
35341,Namibia,NAM,1834,,,229000
35342,Namibia,NAM,1835,,,229000
35343,Namibia,NAM,1836,,,229000
35344,Namibia,NAM,1837,,,229000
35345,Namibia,NAM,1838,,,229000
35346,Namibia,NAM,1839,,,229000
35347,Namibia,NAM,1840,,,229000
35348,Namibia,NAM,1841,,,229000
35349,Namibia,NAM,1842,,,229000
35350,Namibia,NAM,1843,,,229000
35351,Namibia,NAM,1844,,,229000
35352,Namibia,NAM,1845,,,229000
35353,Namibia,NAM,1846,,,229000
35354,Namibia,NAM,1847,,,229000
35355,Namibia,NAM,1848,,,229000
35356,Namibia,NAM,1849,,,229000
35357,Namibia,NAM,1850,,,229000
35358,Namibia,NAM,1851,,,229060
35359,Namibia,NAM,1852,,,229120
35360,Namibia,NAM,1853,,,229180
35361,Namibia,NAM,1854,,,229240
35362,Namibia,NAM,1855,,,229299
35363,Namibia,NAM,1856,,,229359
35364,Namibia,NAM,1857,,,229419
35365,Namibia,NAM,1858,,,229479
35366,Namibia,NAM,1859,,,229539
35367,Namibia,NAM,1860,,,229599
35368,Namibia,NAM,1861,,,229659
35369,Namibia,NAM,1862,,,229719
35370,Namibia,NAM,1863,,,229779
35371,Namibia,NAM,1864,,,229838
35372,Namibia,NAM,1865,,,229898
35373,Namibia,NAM,1866,,,229958
35374,Namibia,NAM,1867,,,230018
35375,Namibia,NAM,1868,,,230078
35376,Namibia,NAM,1869,,,230138
35377,Namibia,NAM,1870,,,230198
35378,Namibia,NAM,1871,,,230258
35379,Namibia,NAM,1872,,,230318
35380,Namibia,NAM,1873,,,230377
35381,Namibia,NAM,1874,,,230437
35382,Namibia,NAM,1875,,,230497
35383,Namibia,NAM,1876,,,230557
35384,Namibia,NAM,1877,,,230617
35385,Namibia,NAM,1878,,,230677
35386,Namibia,NAM,1879,,,230737
35387,Namibia,NAM,1880,,,230797
35388,Namibia,NAM,1881,,,230857
35389,Namibia,NAM,1882,,,230916
35390,Namibia,NAM,1883,,,230976
35391,Namibia,NAM,1884,,,231036
35392,Namibia,NAM,1885,,,231096
35393,Namibia,NAM,1886,,,231156
35394,Namibia,NAM,1887,,,231216
35395,Namibia,NAM,1888,,,231276
35396,Namibia,NAM,1889,,,231336
35397,Namibia,NAM,1890,,,231395
35398,Namibia,NAM,1891,,,231455
35399,Namibia,NAM,1892,,,231515
35400,Namibia,NAM,1893,,,231575
35401,Namibia,NAM,1894,,,231635
35402,Namibia,NAM,1895,,,231695
35403,Namibia,NAM,1896,,,231755
35404,Namibia,NAM,1897,,,231815
35405,Namibia,NAM,1898,,,231875
35406,Namibia,NAM,1899,,,231934
35407,Namibia,NAM,1900,,,231994
35408,Namibia,NAM,1901,,,232054
35409,Namibia,NAM,1902,,,232114
35410,Namibia,NAM,1903,,,232174
35411,Namibia,NAM,1904,,,232234
35412,Namibia,NAM,1905,,,232294
35413,Namibia,NAM,1906,,,232354
35414,Namibia,NAM,1907,,,232414
35415,Namibia,NAM,1908,,,232473
35416,Namibia,NAM,1909,,,232533
35417,Namibia,NAM,1910,,,232593
35418,Namibia,NAM,1911,,,232653
35419,Namibia,NAM,1912,,,232713
35420,Namibia,NAM,1913,,,232773
35421,Namibia,NAM,1914,,,232833
35422,Namibia,NAM,1915,,,232893
35423,Namibia,NAM,1916,,,232953
35424,Namibia,NAM,1917,,,233012
35425,Namibia,NAM,1918,,,232992
35426,Namibia,NAM,1919,,,232992
35427,Namibia,NAM,1920,,,232992
35428,Namibia,NAM,1921,,,234428
35429,Namibia,NAM,1922,,,237326
35430,Namibia,NAM,1923,,,241713
35431,Namibia,NAM,1924,,,246181
35432,Namibia,NAM,1925,,,250732
35433,Namibia,NAM,1926,,,255367
35434,Namibia,NAM,1927,,,260088
35435,Namibia,NAM,1928,,,264896
35436,Namibia,NAM,1929,,,269792
35437,Namibia,NAM,1930,,,274780
35438,Namibia,NAM,1931,,,279859
35439,Namibia,NAM,1932,,,285033
35440,Namibia,NAM,1933,,,290302
35441,Namibia,NAM,1934,,,295668
35442,Namibia,NAM,1935,,,301134
35443,Namibia,NAM,1936,,,306700
35444,Namibia,NAM,1937,,,312370
35445,Namibia,NAM,1938,,,318144
35446,Namibia,NAM,1939,,,324025
35447,Namibia,NAM,1940,,,330015
35448,Namibia,NAM,1941,,,336116
35449,Namibia,NAM,1942,,,342329
35450,Namibia,NAM,1943,,,348657
35451,Namibia,NAM,1944,,,355102
35452,Namibia,NAM,1945,,,361667
35453,Namibia,NAM,1946,,,375416
35454,Namibia,NAM,1947,,,397019
35455,Namibia,NAM,1948,,,427200
35456,Namibia,NAM,1949,,,459675
35457,Namibia,NAM,1950,,,514000
35458,Namibia,NAM,1951,,,524000
35459,Namibia,NAM,1952,,,534000
35460,Namibia,NAM,1953,,,545000
35461,Namibia,NAM,1954,,,556000
35462,Namibia,NAM,1955,,,568000
35463,Namibia,NAM,1956,,,580000
35464,Namibia,NAM,1957,,,593000
35465,Namibia,NAM,1958,,,606000
35466,Namibia,NAM,1959,,,620000
35467,Namibia,NAM,1960,,,634000
35468,Namibia,NAM,1961,,,649000
35469,Namibia,NAM,1962,,,665000
35470,Namibia,NAM,1963,,,682000
35471,Namibia,NAM,1964,,,699000
35472,Namibia,NAM,1965,,,717000
35473,Namibia,NAM,1966,,,735000
35474,Namibia,NAM,1967,,,754000
35475,Namibia,NAM,1968,,,773000
35476,Namibia,NAM,1969,,,795000
35477,Namibia,NAM,1970,,,817000
35478,Namibia,NAM,1971,,,842000
35479,Namibia,NAM,1972,,,869000
35480,Namibia,NAM,1973,,,896000
35481,Namibia,NAM,1974,,,923000
35482,Namibia,NAM,1975,,,948000
35483,Namibia,NAM,1976,,,971000
35484,Namibia,NAM,1977,,,993000
35485,Namibia,NAM,1978,,,1014000
35486,Namibia,NAM,1979,,,1035000
35487,Namibia,NAM,1980,,,1058000
35488,Namibia,NAM,1981,,,1081000
35489,Namibia,NAM,1982,,,1105000
35490,Namibia,NAM,1983,,,1132000
35491,Namibia,NAM,1984,,,1162000
35492,Namibia,NAM,1985,,,1198000
35493,Namibia,NAM,1986,,,1240000
35494,Namibia,NAM,1987,,,1287000
35495,Namibia,NAM,1988,,,1337000
35496,Namibia,NAM,1989,,,1386000
35497,Namibia,NAM,1990,3.080494,3.726145,1433000
35498,Namibia,NAM,1991,3.116176,3.762924,1476000
35499,Namibia,NAM,1992,3.144537,3.790534,1517000
35500,Namibia,NAM,1993,3.165774,3.81297,1555000
35501,Namibia,NAM,1994,3.180583,3.827858,1592000
35502,Namibia,NAM,1995,3.187794,3.834357,1628000
35503,Namibia,NAM,1996,3.183618,3.829797,1663000
35504,Namibia,NAM,1997,3.170454,3.811596,1698000
35505,Namibia,NAM,1998,3.152257,3.788056,1732000
35506,Namibia,NAM,1999,3.136789,3.767382,1764000
35507,Namibia,NAM,2000,3.128881,3.756248,1795000
35508,Namibia,NAM,2001,3.128043,3.751634,1824000
35509,Namibia,NAM,2002,3.127339,3.74691,1852000
35510,Namibia,NAM,2003,3.126438,3.744072,1879000
35511,Namibia,NAM,2004,3.127344,3.739578,1908000
35512,Namibia,NAM,2005,3.12565,3.735817,1938000
35513,Namibia,NAM,2006,3.118384,3.718852,1971000
35514,Namibia,NAM,2007,3.106399,3.689339,2007000
35515,Namibia,NAM,2008,3.094434,3.658264,2043000
35516,Namibia,NAM,2009,3.084271,3.632122,2081000
35517,Namibia,NAM,2010,3.081509,3.622658,2119000
35518,Namibia,NAM,2011,3.083839,3.622922,2157000
35519,Namibia,NAM,2012,3.090121,3.625296,2195000
35520,Namibia,NAM,2013,3.10102,3.630086,2234000
35521,Namibia,NAM,2014,3.113862,3.635018,2273000
35522,Namibia,NAM,2015,3.129998,3.648419,2315000
35523,Namibia,NAM,2016,3.148431,3.662669,2358000
35524,Namibia,NAM,2017,3.174296,3.687308,2403000
35525,Namibia,NAM,2018,,,2448000
35526,Namibia,NAM,2019,,,2495000
35527,Nauru,NRU,1800,,,1834
35528,Nauru,NRU,1801,,,1834
35529,Nauru,NRU,1802,,,1834
35530,Nauru,NRU,1803,,,1834
35531,Nauru,NRU,1804,,,1834
35532,Nauru,NRU,1805,,,1834
35533,Nauru,NRU,1806,,,1834
35534,Nauru,NRU,1807,,,1834
35535,Nauru,NRU,1808,,,1834
35536,Nauru,NRU,1809,,,1834
35537,Nauru,NRU,1810,,,1834
35538,Nauru,NRU,1811,,,1834
35539,Nauru,NRU,1812,,,1835
35540,Nauru,NRU,1813,,,1836
35541,Nauru,NRU,1814,,,1837
35542,Nauru,NRU,1815,,,1839
35543,Nauru,NRU,1816,,,1841
35544,Nauru,NRU,1817,,,1843
35545,Nauru,NRU,1818,,,1846
35546,Nauru,NRU,1819,,,1849
35547,Nauru,NRU,1820,,,1852
35548,Nauru,NRU,1821,,,1855
35549,Nauru,NRU,1822,,,1859
35550,Nauru,NRU,1823,,,1864
35551,Nauru,NRU,1824,,,1868
35552,Nauru,NRU,1825,,,1873
35553,Nauru,NRU,1826,,,1878
35554,Nauru,NRU,1827,,,1884
35555,Nauru,NRU,1828,,,1890
35556,Nauru,NRU,1829,,,1896
35557,Nauru,NRU,1830,,,1903
35558,Nauru,NRU,1831,,,1910
35559,Nauru,NRU,1832,,,1917
35560,Nauru,NRU,1833,,,1924
35561,Nauru,NRU,1834,,,1931
35562,Nauru,NRU,1835,,,1938
35563,Nauru,NRU,1836,,,1945
35564,Nauru,NRU,1837,,,1952
35565,Nauru,NRU,1838,,,1960
35566,Nauru,NRU,1839,,,1967
35567,Nauru,NRU,1840,,,1974
35568,Nauru,NRU,1841,,,1981
35569,Nauru,NRU,1842,,,1988
35570,Nauru,NRU,1843,,,1996
35571,Nauru,NRU,1844,,,2003
35572,Nauru,NRU,1845,,,2010
35573,Nauru,NRU,1846,,,2018
35574,Nauru,NRU,1847,,,2025
35575,Nauru,NRU,1848,,,2033
35576,Nauru,NRU,1849,,,2040
35577,Nauru,NRU,1850,,,2048
35578,Nauru,NRU,1851,,,2055
35579,Nauru,NRU,1852,,,2062
35580,Nauru,NRU,1853,,,2069
35581,Nauru,NRU,1854,,,2077
35582,Nauru,NRU,1855,,,2084
35583,Nauru,NRU,1856,,,2091
35584,Nauru,NRU,1857,,,2099
35585,Nauru,NRU,1858,,,2106
35586,Nauru,NRU,1859,,,2113
35587,Nauru,NRU,1860,,,2121
35588,Nauru,NRU,1861,,,2128
35589,Nauru,NRU,1862,,,2136
35590,Nauru,NRU,1863,,,2143
35591,Nauru,NRU,1864,,,2151
35592,Nauru,NRU,1865,,,2158
35593,Nauru,NRU,1866,,,2166
35594,Nauru,NRU,1867,,,2173
35595,Nauru,NRU,1868,,,2181
35596,Nauru,NRU,1869,,,2189
35597,Nauru,NRU,1870,,,2196
35598,Nauru,NRU,1871,,,2204
35599,Nauru,NRU,1872,,,2212
35600,Nauru,NRU,1873,,,2220
35601,Nauru,NRU,1874,,,2227
35602,Nauru,NRU,1875,,,2235
35603,Nauru,NRU,1876,,,2243
35604,Nauru,NRU,1877,,,2251
35605,Nauru,NRU,1878,,,2259
35606,Nauru,NRU,1879,,,2267
35607,Nauru,NRU,1880,,,2275
35608,Nauru,NRU,1881,,,2283
35609,Nauru,NRU,1882,,,2291
35610,Nauru,NRU,1883,,,2299
35611,Nauru,NRU,1884,,,2307
35612,Nauru,NRU,1885,,,2315
35613,Nauru,NRU,1886,,,2323
35614,Nauru,NRU,1887,,,2331
35615,Nauru,NRU,1888,,,2339
35616,Nauru,NRU,1889,,,2347
35617,Nauru,NRU,1890,,,2356
35618,Nauru,NRU,1891,,,2364
35619,Nauru,NRU,1892,,,2372
35620,Nauru,NRU,1893,,,2381
35621,Nauru,NRU,1894,,,2389
35622,Nauru,NRU,1895,,,2397
35623,Nauru,NRU,1896,,,2406
35624,Nauru,NRU,1897,,,2414
35625,Nauru,NRU,1898,,,2423
35626,Nauru,NRU,1899,,,2431
35627,Nauru,NRU,1900,,,2440
35628,Nauru,NRU,1901,,,2448
35629,Nauru,NRU,1902,,,2457
35630,Nauru,NRU,1903,,,2466
35631,Nauru,NRU,1904,,,2474
35632,Nauru,NRU,1905,,,2483
35633,Nauru,NRU,1906,,,2492
35634,Nauru,NRU,1907,,,2500
35635,Nauru,NRU,1908,,,2509
35636,Nauru,NRU,1909,,,2518
35637,Nauru,NRU,1910,,,2527
35638,Nauru,NRU,1911,,,2536
35639,Nauru,NRU,1912,,,2545
35640,Nauru,NRU,1913,,,2554
35641,Nauru,NRU,1914,,,2563
35642,Nauru,NRU,1915,,,2572
35643,Nauru,NRU,1916,,,2581
35644,Nauru,NRU,1917,,,2590
35645,Nauru,NRU,1918,,,2599
35646,Nauru,NRU,1919,,,2609
35647,Nauru,NRU,1920,,,2618
35648,Nauru,NRU,1921,,,2628
35649,Nauru,NRU,1922,,,2638
35650,Nauru,NRU,1923,,,2647
35651,Nauru,NRU,1924,,,2657
35652,Nauru,NRU,1925,,,2667
35653,Nauru,NRU,1926,,,2677
35654,Nauru,NRU,1927,,,2686
35655,Nauru,NRU,1928,,,2696
35656,Nauru,NRU,1929,,,2706
35657,Nauru,NRU,1930,,,2716
35658,Nauru,NRU,1931,,,2726
35659,Nauru,NRU,1932,,,2736
35660,Nauru,NRU,1933,,,2746
35661,Nauru,NRU,1934,,,2756
35662,Nauru,NRU,1935,,,2766
35663,Nauru,NRU,1936,,,2776
35664,Nauru,NRU,1937,,,2787
35665,Nauru,NRU,1938,,,2797
35666,Nauru,NRU,1939,,,2807
35667,Nauru,NRU,1940,,,2817
35668,Nauru,NRU,1941,,,2828
35669,Nauru,NRU,1942,,,2838
35670,Nauru,NRU,1943,,,2849
35671,Nauru,NRU,1944,,,2859
35672,Nauru,NRU,1945,,,2870
35673,Nauru,NRU,1946,,,2880
35674,Nauru,NRU,1947,,,2891
35675,Nauru,NRU,1948,,,2901
35676,Nauru,NRU,1949,,,2912
35677,Nauru,NRU,1950,,,3000
35678,Nauru,NRU,1951,,,3000
35679,Nauru,NRU,1952,,,4000
35680,Nauru,NRU,1953,,,4000
35681,Nauru,NRU,1954,,,4000
35682,Nauru,NRU,1955,,,4000
35683,Nauru,NRU,1956,,,4000
35684,Nauru,NRU,1957,,,4000
35685,Nauru,NRU,1958,,,4000
35686,Nauru,NRU,1959,,,4000
35687,Nauru,NRU,1960,,,4000
35688,Nauru,NRU,1961,,,5000
35689,Nauru,NRU,1962,,,5000
35690,Nauru,NRU,1963,,,5000
35691,Nauru,NRU,1964,,,6000
35692,Nauru,NRU,1965,,,6000
35693,Nauru,NRU,1966,,,6000
35694,Nauru,NRU,1967,,,6000
35695,Nauru,NRU,1968,,,6000
35696,Nauru,NRU,1969,,,6000
35697,Nauru,NRU,1970,,,7000
35698,Nauru,NRU,1971,,,7000
35699,Nauru,NRU,1972,,,7000
35700,Nauru,NRU,1973,,,7000
35701,Nauru,NRU,1974,,,7000
35702,Nauru,NRU,1975,,,7000
35703,Nauru,NRU,1976,,,7000
35704,Nauru,NRU,1977,,,7000
35705,Nauru,NRU,1978,,,8000
35706,Nauru,NRU,1979,,,8000
35707,Nauru,NRU,1980,,,8000
35708,Nauru,NRU,1981,,,8000
35709,Nauru,NRU,1982,,,8000
35710,Nauru,NRU,1983,,,8000
35711,Nauru,NRU,1984,,,8000
35712,Nauru,NRU,1985,,,9000
35713,Nauru,NRU,1986,,,9000
35714,Nauru,NRU,1987,,,9000
35715,Nauru,NRU,1988,,,9000
35716,Nauru,NRU,1989,,,9000
35717,Nauru,NRU,1990,,,10000
35718,Nauru,NRU,1991,,,10000
35719,Nauru,NRU,1992,,,10000
35720,Nauru,NRU,1993,,,10000
35721,Nauru,NRU,1994,,,10000
35722,Nauru,NRU,1995,,,11000
35723,Nauru,NRU,1996,,,11000
35724,Nauru,NRU,1997,,,11000
35725,Nauru,NRU,1998,,,11000
35726,Nauru,NRU,1999,,,10000
35727,Nauru,NRU,2000,,,10000
35728,Nauru,NRU,2001,,,10000
35729,Nauru,NRU,2002,,,10000
35730,Nauru,NRU,2003,,,10000
35731,Nauru,NRU,2004,,,10000
35732,Nauru,NRU,2005,,,10000
35733,Nauru,NRU,2006,,,10000
35734,Nauru,NRU,2007,,,10000
35735,Nauru,NRU,2008,,,10000
35736,Nauru,NRU,2009,,,10000
35737,Nauru,NRU,2010,,,10000
35738,Nauru,NRU,2011,,,10000
35739,Nauru,NRU,2012,,,10000
35740,Nauru,NRU,2013,,,10000
35741,Nauru,NRU,2014,,,10000
35742,Nauru,NRU,2015,,,10000
35743,Nauru,NRU,2016,,,10000
35744,Nauru,NRU,2017,,,11000
35745,Nauru,NRU,2018,,,11000
35746,Nauru,NRU,2019,,,11000
35747,Nepal,NPL,1800,,,3881000
35748,Nepal,NPL,1801,,,3881000
35749,Nepal,NPL,1802,,,3881000
35750,Nepal,NPL,1803,,,3881000
35751,Nepal,NPL,1804,,,3881000
35752,Nepal,NPL,1805,,,3881000
35753,Nepal,NPL,1806,,,3881000
35754,Nepal,NPL,1807,,,3881000
35755,Nepal,NPL,1808,,,3881000
35756,Nepal,NPL,1809,,,3881000
35757,Nepal,NPL,1810,,,3881000
35758,Nepal,NPL,1811,,,3881707
35759,Nepal,NPL,1812,,,3883124
35760,Nepal,NPL,1813,,,3885253
35761,Nepal,NPL,1814,,,3888097
35762,Nepal,NPL,1815,,,3891659
35763,Nepal,NPL,1816,,,3895941
35764,Nepal,NPL,1817,,,3900947
35765,Nepal,NPL,1818,,,3906679
35766,Nepal,NPL,1819,,,3913140
35767,Nepal,NPL,1820,,,3920333
35768,Nepal,NPL,1821,,,3928260
35769,Nepal,NPL,1822,,,3936924
35770,Nepal,NPL,1823,,,3946329
35771,Nepal,NPL,1824,,,3956476
35772,Nepal,NPL,1825,,,3967370
35773,Nepal,NPL,1826,,,3979012
35774,Nepal,NPL,1827,,,3991405
35775,Nepal,NPL,1828,,,4004553
35776,Nepal,NPL,1829,,,4018458
35777,Nepal,NPL,1830,,,4033123
35778,Nepal,NPL,1831,,,4048551
35779,Nepal,NPL,1832,,,4064038
35780,Nepal,NPL,1833,,,4079585
35781,Nepal,NPL,1834,,,4095191
35782,Nepal,NPL,1835,,,4110857
35783,Nepal,NPL,1836,,,4126582
35784,Nepal,NPL,1837,,,4142368
35785,Nepal,NPL,1838,,,4158214
35786,Nepal,NPL,1839,,,4174121
35787,Nepal,NPL,1840,,,4190089
35788,Nepal,NPL,1841,,,4206119
35789,Nepal,NPL,1842,,,4222212
35790,Nepal,NPL,1843,,,4238368
35791,Nepal,NPL,1844,,,4254587
35792,Nepal,NPL,1845,,,4270870
35793,Nepal,NPL,1846,,,4287216
35794,Nepal,NPL,1847,,,4303627
35795,Nepal,NPL,1848,,,4320101
35796,Nepal,NPL,1849,,,4336641
35797,Nepal,NPL,1850,,,4353245
35798,Nepal,NPL,1851,,,4371767
35799,Nepal,NPL,1852,,,4390368
35800,Nepal,NPL,1853,,,4409049
35801,Nepal,NPL,1854,,,4427810
35802,Nepal,NPL,1855,,,4446651
35803,Nepal,NPL,1856,,,4465574
35804,Nepal,NPL,1857,,,4484577
35805,Nepal,NPL,1858,,,4503662
35806,Nepal,NPL,1859,,,4522829
35807,Nepal,NPL,1860,,,4542079
35808,Nepal,NPL,1861,,,4561675
35809,Nepal,NPL,1862,,,4581621
35810,Nepal,NPL,1863,,,4601920
